timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.299000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.196600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.957378,0.041746,-1.304340,20.000000
0.299100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.196700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.957222,0.041759,-1.306737,20.000000
0.299200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.196800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.957065,0.041773,-1.309133,20.000000
0.299300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.196900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.956907,0.041786,-1.311528,20.000000
0.299400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.197000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.956750,0.041799,-1.313923,20.000000
0.299500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.197100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.956592,0.041813,-1.316319,20.000000
0.299600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.197200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.956434,0.041827,-1.318716,20.000000
0.299700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.197300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.956275,0.041842,-1.321114,20.000000
0.299800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.197400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.956116,0.041858,-1.323514,20.000000
0.299900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.197500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.955956,0.041873,-1.325916,20.000000
0.300000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.197600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.955796,0.041888,-1.328320,20.000000
0.300100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.197700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.955636,0.041903,-1.330728,20.000000
0.300200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.197800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.955475,0.041918,-1.333138,20.000000
0.300300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.197900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.955314,0.041933,-1.335548,20.000000
0.300400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.198000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.955152,0.041949,-1.337957,20.000000
0.300500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.198100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.954991,0.041964,-1.340367,20.000000
0.300600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.198200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.954829,0.041980,-1.342777,20.000000
0.300700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.198300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.954666,0.041996,-1.345188,20.000000
0.300800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.198400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.954503,0.042012,-1.347600,20.000000
0.300900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.198500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.954340,0.042028,-1.350014,20.000000
0.301000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.198600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.954177,0.042044,-1.352430,20.000000
0.301100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.198700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.954013,0.042060,-1.354849,20.000000
0.301200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.198800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.953848,0.042076,-1.357270,20.000000
0.301300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.198900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.953683,0.042092,-1.359695,20.000000
0.301400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.199000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.953517,0.042107,-1.362119,20.000000
0.301500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.199100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.953352,0.042122,-1.364543,20.000000
0.301600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.199200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.953186,0.042137,-1.366966,20.000000
0.301700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.199300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.953020,0.042152,-1.369390,20.000000
0.301800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.199400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.952853,0.042167,-1.371815,20.000000
0.301900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.199500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.952686,0.042181,-1.374241,20.000000
0.302000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.199600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.952519,0.042196,-1.376669,20.000000
0.302100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.199700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.952351,0.042211,-1.379099,20.000000
0.302200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.199800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.952183,0.042226,-1.381531,20.000000
0.302300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.199900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.952014,0.042241,-1.383966,20.000000
0.302400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.200000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.951844,0.042256,-1.386405,20.000000
0.302500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.200100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.951675,0.042270,-1.388842,20.000000
0.302600,2,"LINK_TORSO_YAW",0.302500,0.200000,0.000100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.951505,0.042285,-1.391279,20.000000
0.302700,2,"LINK_TORSO_YAW",0.302500,0.200000,0.000200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.951335,0.042300,-1.393717,20.000000
0.302800,2,"LINK_TORSO_YAW",0.302500,0.200000,0.000300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.951164,0.042315,-1.396155,20.000000
0.302900,2,"LINK_TORSO_YAW",0.302500,0.200000,0.000400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.950994,0.042329,-1.398594,20.000000
0.303000,2,"LINK_TORSO_YAW",0.302500,0.200000,0.000500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.950822,0.042342,-1.401035,20.000000
0.303100,2,"LINK_TORSO_YAW",0.302500,0.200000,0.000600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.950650,0.042355,-1.403479,20.000000
0.303200,2,"LINK_TORSO_YAW",0.302500,0.200000,0.000700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.950478,0.042368,-1.405925,20.000000
0.303300,2,"LINK_TORSO_YAW",0.302500,0.200000,0.000800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.950306,0.042381,-1.408373,20.000000
0.303400,2,"LINK_TORSO_YAW",0.302500,0.200000,0.000900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.950132,0.042394,-1.410823,20.000000
0.303500,2,"LINK_TORSO_YAW",0.302500,0.200000,0.001000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.949959,0.042407,-1.413278,20.000000
0.303600,2,"LINK_TORSO_YAW",0.302500,0.200000,0.001100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.949785,0.042420,-1.415731,20.000000
0.303700,2,"LINK_TORSO_YAW",0.302500,0.200000,0.001200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.949610,0.042435,-1.418184,20.000000
0.303800,2,"LINK_TORSO_YAW",0.302500,0.200000,0.001300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.949436,0.042451,-1.420638,20.000000
0.303900,2,"LINK_TORSO_YAW",0.302500,0.200000,0.001400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.949261,0.042467,-1.423092,20.000000
0.304000,2,"LINK_TORSO_YAW",0.302500,0.200000,0.001500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.949085,0.042483,-1.425547,20.000000
0.304100,2,"LINK_TORSO_YAW",0.302500,0.200000,0.001600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.948910,0.042499,-1.428003,20.000000
0.304200,2,"LINK_TORSO_YAW",0.302500,0.200000,0.001700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.948734,0.042515,-1.430460,20.000000
0.304300,2,"LINK_TORSO_YAW",0.302500,0.200000,0.001800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.948557,0.042531,-1.432920,20.000000
0.304400,2,"LINK_TORSO_YAW",0.302500,0.200000,0.001900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.948380,0.042546,-1.435383,20.000000
0.304500,2,"LINK_TORSO_YAW",0.302500,0.200000,0.002000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.948202,0.042562,-1.437848,20.000000
0.304600,2,"LINK_TORSO_YAW",0.302500,0.200000,0.002100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.948025,0.042576,-1.440313,20.000000
0.304700,2,"LINK_TORSO_YAW",0.302500,0.200000,0.002200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.947846,0.042591,-1.442778,20.000000
0.304800,2,"LINK_TORSO_YAW",0.302500,0.200000,0.002300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.947668,0.042605,-1.445242,20.000000
0.304900,2,"LINK_TORSO_YAW",0.302500,0.200000,0.002400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.947489,0.042620,-1.447707,20.000000
0.305000,2,"LINK_TORSO_YAW",0.302500,0.200000,0.002500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.947310,0.042635,-1.450173,20.000000
0.305100,2,"LINK_TORSO_YAW",0.302500,0.200000,0.002600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.947131,0.042650,-1.452640,20.000000
0.305200,2,"LINK_TORSO_YAW",0.302500,0.200000,0.002700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.946951,0.042666,-1.455109,20.000000
0.305300,2,"LINK_TORSO_YAW",0.302500,0.200000,0.002800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.946770,0.042681,-1.457580,20.000000
0.305400,2,"LINK_TORSO_YAW",0.302500,0.200000,0.002900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.946589,0.042697,-1.460053,20.000000
0.305500,2,"LINK_TORSO_YAW",0.302500,0.200000,0.003000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.946408,0.042712,-1.462530,20.000000
0.305600,2,"LINK_TORSO_YAW",0.302500,0.200000,0.003100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.946226,0.042728,-1.465009,20.000000
0.305700,2,"LINK_TORSO_YAW",0.302500,0.200000,0.003200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.946044,0.042743,-1.467488,20.000000
0.305800,2,"LINK_TORSO_YAW",0.302500,0.200000,0.003300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.945861,0.042759,-1.469966,20.000000
0.305900,2,"LINK_TORSO_YAW",0.302500,0.200000,0.003400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.945678,0.042774,-1.472443,20.000000
0.306000,2,"LINK_TORSO_YAW",0.302500,0.200000,0.003500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.945495,0.042790,-1.474922,20.000000
0.306100,2,"LINK_TORSO_YAW",0.302500,0.200000,0.003600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.945312,0.042805,-1.477401,20.000000
0.306200,2,"LINK_TORSO_YAW",0.302500,0.200000,0.003700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.945128,0.042820,-1.479881,20.000000
0.306300,2,"LINK_TORSO_YAW",0.302500,0.200000,0.003800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.944943,0.042836,-1.482363,20.000000
0.306400,2,"LINK_TORSO_YAW",0.302500,0.200000,0.003900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.944758,0.042851,-1.484848,20.000000
0.306500,2,"LINK_TORSO_YAW",0.302500,0.200000,0.004000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.944573,0.042866,-1.487334,20.000000
0.306600,2,"LINK_TORSO_YAW",0.302500,0.200000,0.004100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.944387,0.042882,-1.489824,20.000000
0.306700,2,"LINK_TORSO_YAW",0.302500,0.200000,0.004200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.944201,0.042898,-1.492317,20.000000
0.306800,2,"LINK_TORSO_YAW",0.302500,0.200000,0.004300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.944014,0.042913,-1.494809,20.000000
0.306900,2,"LINK_TORSO_YAW",0.302500,0.200000,0.004400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.943827,0.042930,-1.497301,20.000000
0.307000,2,"LINK_TORSO_YAW",0.302500,0.200000,0.004500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.943640,0.042947,-1.499793,20.000000
0.307100,2,"LINK_TORSO_YAW",0.302500,0.200000,0.004600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.943452,0.042964,-1.502286,20.000000
0.307200,2,"LINK_TORSO_YAW",0.302500,0.200000,0.004700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.943264,0.042981,-1.504779,20.000000
0.307300,2,"LINK_TORSO_YAW",0.302500,0.200000,0.004800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.943076,0.042998,-1.507274,20.000000
0.307400,2,"LINK_TORSO_YAW",0.302500,0.200000,0.004900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.942887,0.043015,-1.509770,20.000000
0.307500,2,"LINK_TORSO_YAW",0.302500,0.200000,0.005000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.942698,0.043032,-1.512269,20.000000
0.307600,2,"LINK_TORSO_YAW",0.302500,0.200000,0.005100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.942508,0.043051,-1.514771,20.000000
0.307700,2,"LINK_TORSO_YAW",0.302500,0.200000,0.005200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.942317,0.043070,-1.517276,20.000000
0.307800,2,"LINK_TORSO_YAW",0.302500,0.200000,0.005300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.942126,0.043090,-1.519784,20.000000
0.307900,2,"LINK_TORSO_YAW",0.302500,0.200000,0.005400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.941935,0.043109,-1.522291,20.000000
0.308000,2,"LINK_TORSO_YAW",0.302500,0.200000,0.005500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.941743,0.043127,-1.524799,20.000000
0.308100,2,"LINK_TORSO_YAW",0.302500,0.200000,0.005600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.941551,0.043144,-1.527306,20.000000
0.308200,2,"LINK_TORSO_YAW",0.302500,0.200000,0.005700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.941359,0.043161,-1.529814,20.000000
0.308300,2,"LINK_TORSO_YAW",0.302500,0.200000,0.005800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.941166,0.043177,-1.532324,20.000000
0.308400,2,"LINK_TORSO_YAW",0.302500,0.200000,0.005900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.940973,0.043193,-1.534835,20.000000
0.308500,2,"LINK_TORSO_YAW",0.302500,0.200000,0.006000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.940780,0.043209,-1.537347,20.000000
0.308600,2,"LINK_TORSO_YAW",0.302500,0.200000,0.006100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.940586,0.043225,-1.539862,20.000000
0.308700,2,"LINK_TORSO_YAW",0.302500,0.200000,0.006200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.940391,0.043240,-1.542380,20.000000
0.308800,2,"LINK_TORSO_YAW",0.302500,0.200000,0.006300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.940196,0.043256,-1.544900,20.000000
0.308900,2,"LINK_TORSO_YAW",0.302500,0.200000,0.006400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.940000,0.043272,-1.547423,20.000000
0.309000,2,"LINK_TORSO_YAW",0.302500,0.200000,0.006500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.939804,0.043288,-1.549950,20.000000
0.309100,2,"LINK_TORSO_YAW",0.302500,0.200000,0.006600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.939607,0.043305,-1.552477,20.000000
0.309200,2,"LINK_TORSO_YAW",0.302500,0.200000,0.006700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.939410,0.043321,-1.555003,20.000000
0.309300,2,"LINK_TORSO_YAW",0.302500,0.200000,0.006800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.939213,0.043337,-1.557528,20.000000
0.309400,2,"LINK_TORSO_YAW",0.302500,0.200000,0.006900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.939016,0.043354,-1.560055,20.000000
0.309500,2,"LINK_TORSO_YAW",0.302500,0.200000,0.007000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.938818,0.043370,-1.562582,20.000000
0.309600,2,"LINK_TORSO_YAW",0.302500,0.200000,0.007100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.938619,0.043387,-1.565110,20.000000
0.309700,2,"LINK_TORSO_YAW",0.302500,0.200000,0.007200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.938421,0.043403,-1.567640,20.000000
