timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
4.707000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.112000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.005807,0.981537,-19.975899,20.000000
4.708000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.113000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.006033,0.987465,-19.975607,20.000000
4.709000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.114000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.006530,0.993365,-19.975314,20.000000
4.710000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.115000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.007291,0.998835,-19.975041,20.000000
4.711000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.116000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.008304,1.003960,-19.974784,20.000000
4.712000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.117000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.009566,1.008782,-19.974540,20.000000
4.713000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.118000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.011076,1.013343,-19.974309,20.000000
4.714000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.119000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.012832,1.017675,-19.974088,20.000000
4.715000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.120000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.014833,1.021817,-19.973875,20.000000
4.716000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.121000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.017116,1.025766,-19.973670,20.000000
4.717000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.122000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.019685,1.029541,-19.973474,20.000000
4.718000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.123000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.022529,1.033161,-19.973284,20.000000
4.719000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.124000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.025641,1.036654,-19.973099,20.000000
4.720000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.125000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.029007,1.040055,-19.972918,20.000000
4.721000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.126000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.032620,1.043399,-19.972738,20.000000
4.722000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.127000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.036502,1.046112,-19.972589,20.000000
4.723000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.128000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.040677,1.048308,-19.972466,20.000000
4.724000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.129000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.045148,1.050043,-19.972365,20.000000
4.725000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.130000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.049623,1.050916,-19.972309,20.000000
4.726000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.131000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.054551,1.051858,-19.972246,20.000000
4.727000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.132000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.059793,1.052567,-19.972194,20.000000
4.728000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.133000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.065304,1.053009,-19.972153,20.000000
4.729000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.134000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.071012,1.053134,-19.972127,20.000000
4.730000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.135000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.076643,1.052588,-19.972135,20.000000
4.731000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.136000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.082215,1.051426,-19.972174,20.000000
4.732000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.137000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.088311,1.050638,-19.972190,20.000000
4.733000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.138000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.094310,1.048654,-19.972267,20.000000
4.734000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.139000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.100872,1.046602,-19.972342,20.000000
4.735000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.140000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.107299,1.043318,-19.972480,20.000000
4.736000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.141000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.113602,1.038845,-19.972679,20.000000
4.737000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.142000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.120712,1.034781,-19.972848,20.000000
4.738000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.143000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.128186,1.030460,-19.973025,20.000000
4.739000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.144000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.135490,1.025128,-19.973251,20.000000
4.740000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.145000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.142644,1.018856,-19.973522,20.000000
4.741000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.146000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.149664,1.011699,-19.973835,20.000000
4.742000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.147000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.156706,1.003704,-19.974184,20.000000
4.743000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.148000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.164824,0.996095,-19.974499,20.000000
4.744000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.149000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.173553,0.987597,-19.974847,20.000000
4.745000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.150000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.182807,0.978304,-19.975222,20.000000
4.746000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.151000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.192560,0.969240,-19.975572,20.000000
4.747000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.152000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.202816,0.960420,-19.975897,20.000000
4.748000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.153000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.213453,0.952072,-19.976186,20.000000
4.749000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.154000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.224438,0.944211,-19.976438,20.000000
4.750000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.155000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.235765,0.936852,-19.976654,20.000000
4.751000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.156000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.247429,0.929991,-19.976834,20.000000
4.752000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.157000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.259371,0.923689,-19.976975,20.000000
4.753000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.158000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.271568,0.917959,-19.977077,20.000000
4.754000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.159000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.284003,0.912140,-19.977171,20.000000
4.755000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.160000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.296536,0.906442,-19.977248,20.000000
4.756000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.161000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.309141,0.900894,-19.977308,20.000000
4.757000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.162000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.321793,0.895525,-19.977349,20.000000
4.758000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.163000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.334465,0.890373,-19.977371,20.000000
4.759000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.164000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.347125,0.885455,-19.977374,20.000000
4.760000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.165000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.359772,0.880787,-19.977357,20.000000
4.761000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.166000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.372363,0.876417,-19.977318,20.000000
4.762000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.167000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.384613,0.872476,-19.977259,20.000000
4.763000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.168000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.396555,0.868977,-19.977178,20.000000
4.764000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.169000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.408153,0.865995,-19.977073,20.000000
4.765000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.170000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.419413,0.863555,-19.976946,20.000000
4.766000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.171000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.430300,0.860941,-19.976827,20.000000
4.767000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.172000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.440809,0.858204,-19.976716,20.000000
4.768000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.173000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.450942,0.855414,-19.976609,20.000000
4.769000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.174000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.460540,0.852606,-19.976510,20.000000
4.770000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.175000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.469610,0.849831,-19.976417,20.000000
4.771000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.176000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.478166,0.847121,-19.976330,20.000000
4.772000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.177000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.486217,0.844550,-19.976244,20.000000
4.773000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.178000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.493764,0.842151,-19.976160,20.000000
4.774000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.179000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.500813,0.839976,-19.976076,20.000000
4.775000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.180000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.507372,0.838076,-19.975991,20.000000
4.776000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.181000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.513442,0.836557,-19.975899,20.000000
4.777000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.182000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.519001,0.834770,-19.975830,20.000000
4.778000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.183000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.524060,0.832774,-19.975782,20.000000
4.779000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.184000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.528629,0.830626,-19.975751,20.000000
4.780000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.185000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.532723,0.828390,-19.975735,20.000000
4.781000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.186000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.536365,0.826099,-19.975732,20.000000
4.782000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.187000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.539523,0.823850,-19.975740,20.000000
4.783000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.188000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.542214,0.821700,-19.975756,20.000000
4.784000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.189000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.544458,0.819701,-19.975777,20.000000
4.785000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.190000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.546260,0.817906,-19.975801,20.000000
4.786000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.191000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.547661,0.816346,-19.975827,20.000000
4.787000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.192000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.548654,0.815095,-19.975850,20.000000
4.788000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.193000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.549250,0.813499,-19.975899,20.000000
4.789000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.194000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.549396,0.811660,-19.975970,20.000000
4.790000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.195000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.549111,0.809639,-19.976060,20.000000
4.791000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.196000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.548434,0.807468,-19.976166,20.000000
4.792000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.197000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.547360,0.805228,-19.976286,20.000000
4.793000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.198000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.546079,0.803367,-19.976396,20.000000
4.794000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.199000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.544608,0.801921,-19.976494,20.000000
4.795000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.200000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.542947,0.800911,-19.976580,20.000000
4.796000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.001000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.541145,0.800323,-19.976653,20.000000
4.797000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.002000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.539193,0.800207,-19.976710,20.000000
4.798000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.003000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.537104,0.799936,-19.976777,20.000000
4.799000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.004000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.534890,0.799552,-19.976852,20.000000
4.800000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.005000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.532562,0.799094,-19.976932,20.000000
4.801000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.006000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.530121,0.798613,-19.977017,20.000000
4.802000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.007000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.527625,0.797954,-19.977109,20.000000
4.803000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.008000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.525059,0.797206,-19.977206,20.000000
4.804000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.009000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.522430,0.796420,-19.977307,20.000000
4.805000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.010000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.519746,0.795647,-19.977407,20.000000
4.806000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.011000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.517008,0.794936,-19.977507,20.000000
4.807000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.012000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.514221,0.794343,-19.977602,20.000000
4.808000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.013000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.511392,0.793924,-19.977692,20.000000
4.809000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.014000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.508626,0.793631,-19.977774,20.000000
4.810000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.015000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.505881,0.792786,-19.977877,20.000000
4.811000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.016000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.503156,0.791457,-19.977999,20.000000
4.812000,21,"LINK_TORSO_YAW",4.795000,0.200000,0.017000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.500452,0.789716,-19.978135,20.000000
