timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.334800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.048000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.722182,0.042675,-3.321701,20.000000
0.334900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.048100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.721631,0.042690,-3.324972,20.000000
0.335000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.048200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.721079,0.042706,-3.328246,20.000000
0.335100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.048300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.720526,0.042721,-3.331523,20.000000
0.335200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.048400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.719971,0.042736,-3.334804,20.000000
0.335300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.048500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.719416,0.042751,-3.338085,20.000000
0.335400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.048600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.718860,0.042764,-3.341366,20.000000
0.335500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.048700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.718304,0.042778,-3.344648,20.000000
0.335600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.048800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.717747,0.042791,-3.347931,20.000000
0.335700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.048900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.717189,0.042804,-3.351214,20.000000
0.335800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.049000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.716630,0.042819,-3.354500,20.000000
0.335900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.049100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.716070,0.042835,-3.357786,20.000000
0.336000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.049200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.715510,0.042851,-3.361075,20.000000
0.336100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.049300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.714948,0.042867,-3.364368,20.000000
0.336200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.049400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.714386,0.042883,-3.367663,20.000000
0.336300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.049500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.713822,0.042898,-3.370962,20.000000
0.336400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.049600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.713258,0.042914,-3.374260,20.000000
0.336500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.049700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.712693,0.042930,-3.377558,20.000000
0.336600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.049800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.712127,0.042946,-3.380856,20.000000
0.336700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.049900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.711561,0.042962,-3.384154,20.000000
0.336800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.050000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.710995,0.042979,-3.387453,20.000000
0.336900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.050100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.710427,0.042995,-3.390754,20.000000
0.337000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.050200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.709859,0.043011,-3.394056,20.000000
0.337100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.050300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.709290,0.043028,-3.397360,20.000000
0.337200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.050400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.708719,0.043045,-3.400666,20.000000
0.337300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.050500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.708148,0.043062,-3.403976,20.000000
0.337400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.050600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.707575,0.043079,-3.407288,20.000000
0.337500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.050700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.707003,0.043096,-3.410600,20.000000
0.337600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.050800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.706429,0.043113,-3.413911,20.000000
0.337700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.050900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.705855,0.043130,-3.417222,20.000000
0.337800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.051000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.705281,0.043148,-3.420534,20.000000
0.337900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.051100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.704705,0.043165,-3.423847,20.000000
0.338000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.051200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.704129,0.043182,-3.427162,20.000000
0.338100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.051300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.703552,0.043200,-3.430478,20.000000
0.338200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.051400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.702974,0.043217,-3.433795,20.000000
0.338300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.051500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.702395,0.043235,-3.437115,20.000000
0.338400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.051600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.701816,0.043252,-3.440435,20.000000
0.338500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.051700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.701236,0.043270,-3.443754,20.000000
0.338600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.051800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.700655,0.043288,-3.447073,20.000000
0.338700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.051900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.700074,0.043307,-3.450393,20.000000
0.338800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.052000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.699492,0.043325,-3.453714,20.000000
0.338900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.052100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.698909,0.043343,-3.457036,20.000000
0.339000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.052200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.698325,0.043361,-3.460360,20.000000
0.339100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.052300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.697741,0.043379,-3.463687,20.000000
0.339200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.052400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.697155,0.043396,-3.467018,20.000000
0.339300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.052500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.696567,0.043414,-3.470352,20.000000
0.339400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.052600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.695979,0.043431,-3.473691,20.000000
0.339500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.052700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.695390,0.043447,-3.477029,20.000000
0.339600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.052800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.694800,0.043463,-3.480366,20.000000
0.339700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.052900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.694210,0.043479,-3.483704,20.000000
0.339800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.053000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.693620,0.043496,-3.487042,20.000000
0.339900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.053100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.693028,0.043512,-3.490380,20.000000
0.340000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.053200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.692436,0.043529,-3.493721,20.000000
0.340100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.053300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.691842,0.043545,-3.497063,20.000000
0.340200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.053400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.691248,0.043562,-3.500406,20.000000
0.340300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.053500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.690653,0.043579,-3.503752,20.000000
0.340400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.053600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.690057,0.043595,-3.507101,20.000000
0.340500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.053700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.689460,0.043612,-3.510453,20.000000
0.340600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.053800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.688861,0.043628,-3.513808,20.000000
0.340700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.053900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.688262,0.043645,-3.517163,20.000000
0.340800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.054000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.687662,0.043661,-3.520517,20.000000
0.340900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.054100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.687062,0.043677,-3.523871,20.000000
0.341000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.054200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.686461,0.043693,-3.527226,20.000000
0.341100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.054300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.685860,0.043709,-3.530582,20.000000
0.341200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.054400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.685257,0.043726,-3.533940,20.000000
0.341300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.054500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.684654,0.043743,-3.537299,20.000000
0.341400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.054600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.684050,0.043761,-3.540660,20.000000
0.341500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.054700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.683444,0.043779,-3.544025,20.000000
0.341600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.054800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.682837,0.043799,-3.547393,20.000000
0.341700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.054900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.682230,0.043820,-3.550760,20.000000
0.341800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.055000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.681622,0.043840,-3.554129,20.000000
0.341900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.055100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.681013,0.043860,-3.557497,20.000000
0.342000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.055200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.680404,0.043879,-3.560867,20.000000
0.342100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.055300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.679794,0.043898,-3.564237,20.000000
0.342200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.055400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.679183,0.043917,-3.567609,20.000000
0.342300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.055500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.678571,0.043935,-3.570983,20.000000
0.342400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.055600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.677958,0.043954,-3.574358,20.000000
0.342500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.055700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.677344,0.043972,-3.577735,20.000000
0.342600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.055800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.676729,0.043991,-3.581116,20.000000
0.342700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.055900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.676113,0.044010,-3.584499,20.000000
0.342800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.056000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.675497,0.044028,-3.587882,20.000000
0.342900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.056100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.674879,0.044046,-3.591265,20.000000
0.343000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.056200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.674262,0.044064,-3.594647,20.000000
0.343100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.056300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.673643,0.044083,-3.598030,20.000000
0.343200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.056400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.673024,0.044101,-3.601414,20.000000
0.343300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.056500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.672404,0.044119,-3.604800,20.000000
0.343400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.056600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.671783,0.044137,-3.608187,20.000000
0.343500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.056700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.671161,0.044155,-3.611577,20.000000
0.343600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.056800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.670537,0.044172,-3.614970,20.000000
0.343700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.056900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.669913,0.044190,-3.618365,20.000000
0.343800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.057000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.669287,0.044207,-3.621764,20.000000
0.343900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.057100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.668661,0.044224,-3.625167,20.000000
0.344000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.057200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.668033,0.044242,-3.628568,20.000000
0.344100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.057300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.667405,0.044258,-3.631970,20.000000
0.344200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.057400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.666777,0.044275,-3.635371,20.000000
0.344300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.057500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.666148,0.044292,-3.638773,20.000000
0.344400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.057600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.665518,0.044309,-3.642176,20.000000
0.344500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.057700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.664887,0.044326,-3.645580,20.000000
0.344600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.057800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.664255,0.044343,-3.648986,20.000000
0.344700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.057900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.663622,0.044361,-3.652394,20.000000
0.344800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.058000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.662989,0.044379,-3.655805,20.000000
0.344900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.058100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.662353,0.044398,-3.659221,20.000000
0.345000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.058200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.661716,0.044417,-3.662642,20.000000
0.345100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.058300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.661079,0.044437,-3.666062,20.000000
0.345200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.058400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.660441,0.044457,-3.669481,20.000000
0.345300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.058500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.659802,0.044477,-3.672901,20.000000
0.345400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.058600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.659163,0.044497,-3.676321,20.000000
0.345500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.058700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.658523,0.044518,-3.679742,20.000000
